
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
607,35.10,54.0, ,9/5/2019, 10:18:12 AM
609,35.10,54.1, ,9/5/2019, 10:18:15 AM
608,35.14,54.0, ,9/5/2019, 10:18:17 AM
603,35.17,54.0, ,9/5/2019, 10:18:20 AM
602,35.18,54.0, ,9/5/2019, 10:18:21 AM
604,35.17,53.9, ,9/5/2019, 10:18:23 AM
606,35.15,53.8, ,9/5/2019, 10:18:26 AM
609,35.12,53.8, ,9/5/2019, 10:18:27 AM
610,35.11,53.9, ,9/5/2019, 10:18:30 AM
607,35.11,53.9, ,9/5/2019, 10:18:32 AM
607,35.11,54.0, ,9/5/2019, 10:18:34 AM
606,35.15,53.9, ,9/5/2019, 10:18:37 AM
609,35.11,53.9, ,9/5/2019, 10:18:39 AM
608,35.08,53.9, ,9/5/2019, 10:18:41 AM
609,35.07,53.9, ,9/5/2019, 10:18:43 AM
608,35.07,53.9, ,9/5/2019, 10:18:45 AM
611,35.07,53.9, ,9/5/2019, 10:18:47 AM
609,35.07,53.9, ,9/5/2019, 10:18:49 AM
610,35.07,53.9, ,9/5/2019, 10:18:51 AM
609,35.07,53.9, ,9/5/2019, 10:18:53 AM
605,35.08,53.9, ,9/5/2019, 10:18:56 AM
603,35.12,53.9, ,9/5/2019, 10:18:58 AM
602,35.11,53.8, ,9/5/2019, 10:19:00 AM
601,35.14,53.9, ,9/5/2019, 10:19:02 AM
603,35.11,53.9, ,9/5/2019, 10:19:04 AM
602,35.10,53.9, ,9/5/2019, 10:19:06 AM
567,35.14,53.9, ,9/5/2019, 10:19:50 AM
566,35.15,53.9, ,9/5/2019, 10:19:53 AM
561,35.17,53.9, ,9/5/2019, 10:19:55 AM
562,35.20,54.0, ,9/5/2019, 10:19:57 AM
562,35.20,53.9, ,9/5/2019, 10:19:59 AM
563,35.18,53.9, ,9/5/2019, 10:20:01 AM
559,35.20,53.9, ,9/5/2019, 10:20:03 AM
553,35.21,53.9, ,9/5/2019, 10:20:05 AM
550,35.21,53.9, ,9/5/2019, 10:20:07 AM
551,35.24,53.9, ,9/5/2019, 10:20:11 AM
550,35.22,53.9, ,9/5/2019, 10:20:12 AM
547,35.24,53.9, ,9/5/2019, 10:20:14 AM
543,35.24,53.9, ,9/5/2019, 10:20:16 AM
542,35.22,53.8, ,9/5/2019, 10:20:18 AM
543,35.24,53.8, ,9/5/2019, 10:20:20 AM
543,35.24,53.7, ,9/5/2019, 10:20:22 AM
543,35.28,53.8, ,9/5/2019, 10:20:24 AM
543,35.30,53.8, ,9/5/2019, 10:20:26 AM
545,35.25,53.8, ,9/5/2019, 10:20:28 AM
548,35.28,53.8, ,9/5/2019, 10:20:31 AM
546,35.27,53.8, ,9/5/2019, 10:20:33 AM
